08YFRFx-g7s, 30.000, 40.000,137,464,517
08u-jdwjM74, 300.000, 310.000,227
09TC9Yj7SHM, 30.000, 40.000,133,132
09_A89lHfNo, 50.000, 60.000,394
09aRpEfUxT0, 30.000, 40.000,433,0
09l9A1XVbpY, 10.000, 20.000,27,137,11
09prsO9YM2c, 30.000, 40.000,137,271
09w-ZFasRvE, 60.000, 70.000,4,0
09zT8qlC384, 30.000, 40.000,289,290,291
0AAvXso7C5c, 160.000, 170.000,330
0ADP-O_V3vA, 30.000, 40.000,235,137,275,226
0ADfdHN1N2w, 410.000, 420.000,380
0AGHo8V8HpM, 130.000, 140.000,160,152
0AHA6Zz-ykw, 30.000, 40.000,314
0AV_U7kjgLU, 190.000, 200.000,393,137,216,0
0AhX-ReXovI, 120.000, 130.000,170,164,161
0AlEfN3Ye0U, 30.000, 40.000,365
0B3y6sa8jgw, 540.000, 550.000,386,137,19,0
0BFauf6TGGU, 0.000, 10.000,195,212
0BvcQAgQ0SE, 26.000, 36.000,380
0CDP7zl6wCQ, 30.000, 40.000,15,0
0DSVOjk2NfA, 30.000, 40.000,350
0DYH0sqDXB8, 30.000, 40.000,232,137,227
0DefiYiEF4E, 19.000, 29.000,137,300,0,317
0DgH-2g6Tmk, 30.000, 40.000,474,0
0Djf1pI711g, 150.000, 160.000,26
0E7qHzvEuyU, 60.000, 70.000,478
0E8p38QTjgI, 60.000, 70.000,364,0,368
0EM3MvTgPL4, 20.000, 30.000,137,460
0Ed-5hq7AdE, 30.000, 40.000,343,337,300
0Ei3BcBr5aE, 30.000, 40.000,44,0
0EkXQKzNjkg, 30.000, 40.000,314
0EsJvIfMx0w, 30.000, 40.000,53
0EzWmAPwoTs, 260.000, 270.000,137,263
0F3WEUPxWCM, 0.000, 7.000,354,359,0
0FCFuHAWpv8, 280.000, 290.000,69,12
0FHa462_1Mc, 100.000, 110.000,429
0FMR_VBW5TU, 70.000, 80.000,495
0FMdORf5iGs, 30.000, 40.000,137,387,0,63
0FQo-2xRJ0E, 30.000, 40.000,319,300
0G6lil4WFEM, 30.000, 40.000,137,466,0
0GQFYsxMP9Y, 130.000, 140.000,137,360,0
0GXfryMBkGw, 500.000, 510.000,27,30,137,174,0,28,254
0Gj0gGPGlMA, 0.000, 10.000,16,59,0,17
0GmmPp502DA, 30.000, 40.000,126,128,129
0GqvQbY8ftc, 130.000, 140.000,483,484
0H2uMhzSitY, 520.000, 530.000,137,443
0H3FAoDgzhI, 30.000, 40.000,243,260,137,241
0H7e3F9KL78, 0.000, 10.000,398,506
0H8Co8jdbT4, 30.000, 40.000,137,274,277
0HDoqcA727o, 30.000, 40.000,427,430
0HQCuY_XQa8, 0.000, 10.000,159,137
0HVlzmjFe7k, 20.000, 30.000,110,109,510
0HqSxnJEXxA, 0.000, 10.000,203
0Hz4R_m0hmI, 80.000, 90.000,310
0I3E-auy8JA, 30.000, 40.000,512,0
0INaX5s-FNI, 30.000, 40.000,512,137
0IUR0a8uR5c, 30.000, 40.000,312,313,307
0I_Pi3zt4WY, 0.000, 10.000,60,137,359
0JDlM0Wolms, 0.000, 10.000,45,72
0JKcTVpby0I, 30.000, 40.000,396,397
0JPT13OUVV8, 220.000, 230.000,325,322,396
0J_2K1Gvruk, 30.000, 40.000,193,194,189
0K-zyeLuKho, 30.000, 40.000,140,137,138,146,0,139
0K7573uICwg, 21.000, 31.000,137,96
0KXI3QmISXM, 30.000, 40.000,53,0
0KXc1iKGh7s, 14.000, 24.000,53
0KnYLPxGYf0, 30.000, 40.000,44
0Kwzah-Rf70, 40.000, 50.000,105
0L3vcdzQPPU, 30.000, 40.000,213
0L7-8yqgMEo, 130.000, 140.000,108,0,109,72
0LEZB41K8o8, 0.000, 10.000,15
0LPF76p5WSs, 530.000, 540.000,376,0,506
0LeKOO8Uzig, 60.000, 70.000,37
0LoFUGfk6MY, 270.000, 280.000,51,0
0Lt4MP0-6Tc, 590.000, 600.000,301,304
0Ly5mdtHGzE, 260.000, 270.000,425,418,424
0M0coGIaGBs, 30.000, 40.000,235,137
0M7nETLOsKQ, 30.000, 40.000,137,227
0M8SMwwe0Ow, 30.000, 40.000,525,0
0MJPqGKIbZg, 20.000, 30.000,70,0,510
0ML_fBIrGqA, 10.000, 20.000,341,300,506
0MOeailZgUo, 70.000, 80.000,0,411
0MWEIhf9RHU, 140.000, 150.000,412
0N0ehlFFkF0, 60.000, 70.000,27,259,137,28
0N5BFy71y2U, 130.000, 140.000,268,137
0NSzeHaja5o, 30.000, 40.000,70,68,0
0NTzOtVmoiU, 60.000, 70.000,210,195
0NZY0GHQBP0, 240.000, 250.000,210,195
0N_JKGLWEMc, 30.000, 40.000,516,496,515
0NbN9By4eYw, 30.000, 40.000,25,0
0NbRRq0L8o8, 0.000, 10.000,137,457
0Nie2fq4Z00, 30.000, 40.000,233,137
0NmeO0eH9ig, 300.000, 310.000,494,0
0NyrNJAXrIo, 30.000, 40.000,81,73,83,72
0O9ZfRn69i8, 30.000, 40.000,300,284,307
0OLpIiSBlfc, 60.000, 70.000,50,0
0ONdm4sW47c, 30.000, 40.000,140,143,137,138,146,139
0OhsCzuk3hI, 18.000, 28.000,137,33
0OhtODbKajw, 350.000, 360.000,190,191,189
0OiPtV9sd_w, 30.000, 40.000,319,316,300
0PIt9R2GD8Q, 30.000, 40.000,321,300,0
0PKXu1l0OJk, 40.000, 50.000,137,505,0
0PNUMPym0I8, 240.000, 250.000,299
0PWLf2cAkU8, 20.000, 30.000,0,3,71
0PhU-PIsUMw, 80.000, 90.000,396,397
0Pok_BH75zY, 0.000, 10.000,218,0,506
0PpQ8rBtnVM, 30.000, 40.000,137,44,0
0Q1JLNfm8oU, 30.000, 40.000,137,226,279
0Q5mzNz2hiA, 0.000, 10.000,137,356,0
0QAaln-hjPw, 30.000, 40.000,235,137
0QDYPyHwLhk, 390.000, 400.000,137,0,508
0QF9Nq_WG1c, 10.000, 20.000,414
0QKet-tdquc, 30.000, 40.000,319,300
0QSZ9Fr1qeQ, 30.000, 40.000,0,317
0QYNC7J05XI, 30.000, 40.000,229,137,231
0Q_-akJTU-0, 30.000, 40.000,137,524,0
0Qj73JaG8Ik, 30.000, 40.000,289,290,291
0QkL6IH7Jqk, 20.000, 30.000,137,497
0QzVs8IBn_E, 30.000, 40.000,343,352,353,300,348
0R348vGkjyw, 30.000, 40.000,343,352,0,348
0R8NB5yxmMk, 10.000, 20.000,419
0RDz0rLakwc, 30.000, 40.000,137,217
0RjFykTxCvc, 30.000, 40.000,98,107,106
0RlxIDv_78w, 1.000, 11.000,10,0
0RpkkfkUBRU, 10.000, 20.000,137,281
0Rqmp6q4wFk, 30.000, 40.000,33,34
0S5zWt91Bwo, 30.000, 40.000,140,143,137,138,146,139,231
0SEHGxAQL18, 30.000, 40.000,81,73,83,85,0,72
0SP01BfLUOo, 30.000, 40.000,137,417
0SRRe7FAJCI, 30.000, 40.000,300,317
0SblEOkB43I, 0.000, 10.000,376
0SkccP8H-fQ, 390.000, 400.000,332,330,328,329,492
0StCxWx9dV8, 30.000, 40.000,53,0
0SuL-BgsmAs, 0.000, 10.000,203
0SuuPw45rLk, 22.000, 32.000,484
0SypBcVpZ0E, 140.000, 150.000,68,0
0T45fkKkCCk, 30.000, 40.000,137,32,35
0TIuwSaevec, 30.000, 40.000,137,277
0TPOLU68O9s, 8.000, 18.000,137,88,0
0TUudXf0l54, 30.000, 40.000,113,489
0Tgam1uSqm4, 440.000, 450.000,54,0,3
0UJBVLInFr0, 30.000, 40.000,470
0UPY7ws-VFs, 10.000, 20.000,137,318
0USa1NWd1XA, 320.000, 330.000,423,476,437
0Uf9LM840vA, 40.000, 50.000,61
0Ufv6VdlPHM, 30.000, 40.000,435
0UiTDRQBGcM, 15.000, 25.000,354,357,358
0Us4I_vXrf4, 11.000, 21.000,51,0,508
0V7XP7n7ZTQ, 160.000, 170.000,379
0VIHkdBPImc, 290.000, 300.000,373
0VIITf_iLoE, 0.000, 6.000,269,137
0VcSPe-xT5Y, 0.000, 4.000,137,524
0VeuAMr9goQ, 30.000, 40.000,469
0VsjSa1X7iA, 30.000, 40.000,137,28
0VwX92X3iPc, 30.000, 40.000,215,15,0
0W69ei8lbec, 220.000, 230.000,371,370,288
0WHpzy7neu0, 30.000, 40.000,34
0WIZKo11Zzg, 30.000, 40.000,137,474
0WJK4SWu0Zk, 30.000, 40.000,137,477
0WWuZRd-O3c, 0.000, 10.000,137,149
0WXM7GSgTpE, 10.000, 20.000,155,157
0WZ8CocF6DQ, 30.000, 40.000,0,456
0WcaojOADSk, 490.000, 500.000,480,0
0Wdh45yt7tY, 50.000, 60.000,195,196
0Wl-_a7_lGA, 520.000, 530.000,148
0WmHby5gfSo, 40.000, 50.000,137,277
0WmhtEzutdc, 70.000, 80.000,449,0
0Wovyc4_k8Y, 30.000, 40.000,31,0
0Wt_S3ZEp_I, 30.000, 40.000,319,316,300
0X-VJBUONsU, 340.000, 350.000,170,164,161
0X6CXKUbX6g, 30.000, 40.000,105,104,0,72
0XLRAeltins, 550.000, 560.000,204
0XRuJ6NW9yM, 30.000, 40.000,137,105
0XVYUK5G_sw, 21.000, 31.000,297,0
0XXyOMw32z8, 30.000, 40.000,137,0,363
0XjfhlZVmO0, 60.000, 70.000,19,0
0XnlJAdG5e8, 30.000, 40.000,316,300,317
0XrVauCq9JU, 30.000, 40.000,343,348
0XuCucHevvE, 9.000, 19.000,385
0Y2Pt02QXFQ, 30.000, 40.000,137,442,0
0Y2yEMQZFYY, 40.000, 50.000,50
0Y74Yz__IEY, 160.000, 170.000,185,197
0YFU2RYKHyU, 30.000, 40.000,439,437
0YHK15saav8, 580.000, 590.000,95,72
0YcJSD6q-yw, 0.000, 10.000,62
0YjENFbHCfU, 1.000, 11.000,369
0YsXXGEVmy8, 30.000, 40.000,289,290,291
0ZNFJz-eZTU, 120.000, 130.000,185,197
0ZXWSO_Y2C0, 160.000, 170.000,137,281
0ZdquGB7riA, 30.000, 40.000,391,137
0Zh8HjR0CbM, 25.000, 35.000,52,0
0Zmyypda0VY, 20.000, 30.000,149
0ZqLJ1n7gAs, 330.000, 340.000,137,312,0
0ZvSn_SZFXQ, 0.000, 10.000,465
0_QcatLmg7c, 30.000, 40.000,140,137,138,146,139,32
0_QxGGzOvVI, 0.000, 4.000,380
0_R83lyXiaU, 30.000, 40.000,131,419,126,129
0_b9p0gjbgE, 510.000, 520.000,137,175
0_h8K8CMaF0, 30.000, 40.000,297,0,293
0_hH79HnEdo, 30.000, 40.000,232,137,280
0_utuoBWKmo, 17.000, 27.000,81,73,83,85,0,72
0a3sS0cfsQk, 370.000, 380.000,121
0a6uLBmqZgA, 30.000, 40.000,210,195
0aCvJzMN-SE, 0.000, 10.000,386,384
0aJ4ncKJqIg, 280.000, 290.000,126,127
0aKuES6SO2k, 50.000, 60.000,111,112,113
0abfTrxjX-4, 30.000, 40.000,137,83
0aer7MFIYQk, 50.000, 60.000,90,91,86
0amHVSbkaX8, 60.000, 70.000,388,400
0aqEAvk8zQY, 280.000, 290.000,19,0
0arN4pk83lA, 30.000, 40.000,470
0auuJJiE2xI, 30.000, 40.000,300,0,317
0bR-EsIOoz0, 10.000, 20.000,300,0,313,307,315
0bV3_9--5PM, 30.000, 40.000,267,137,277
0bbgeqkDm6U, 30.000, 40.000,478
0c-nIj_HjmY, 0.000, 10.000,137,471
0c6sZTvY_xc, 30.000, 40.000,269,137
0c7a5ZyEtf4, 0.000, 10.000,137,462
0cS0h-5XVxU, 340.000, 350.000,137,519
0ccK49fwj1o, 90.000, 100.000,102,98,103
0cd_fXxQq3c, 30.000, 40.000,345
0cjmAt96WEI, 70.000, 80.000,341,300,0
0cr9YtzgZT4, 30.000, 40.000,319,316,300,317
0ct9AETvIdE, 30.000, 40.000,310
0cwIKnoMEBE, 40.000, 50.000,388,400
0cxKT0ROoF4, 30.000, 40.000,264,137
0d3kh_lETKc, 100.000, 110.000,6,20,0
0d5HRE6Jx3o, 60.000, 70.000,198
0dLpcotJusI, 30.000, 40.000,525,0
0dkcl7MGFyA, 170.000, 180.000,203
0e1wdxCx0ME, 30.000, 40.000,354,357,0
0eAbf3x4foY, 0.000, 10.000,483,484
0eK_cwwvWAs, 50.000, 60.000,98,107,100,99
0ehwxbvn3d0, 320.000, 330.000,137,8,0
0ew5tlxyZNg, 4.000, 14.000,383
0ewWspUqB6Y, 430.000, 440.000,195,209
0exM1vzlKDg, 30.000, 40.000,137,53
0exdCRkBniI, 300.000, 310.000,137,36,217
0exkCi_xJDM, 30.000, 40.000,469
0ey3c39Vll8, 80.000, 90.000,49,137,0
0eymuxOpj8s, 140.000, 150.000,416
0f2A-lZYAnw, 30.000, 40.000,81,73,83,85,72
0fFIg5WLnm0, 30.000, 40.000,0,94
0fIvxfWezRU, 30.000, 40.000,438
0fNI6KbbQI8, 26.000, 36.000,483,495
0fQFDu2adRk, 30.000, 40.000,137,148
0fSgvtg_OhU, 30.000, 40.000,297,292
0fm0oU8FO0U, 30.000, 40.000,300,339,520
0fvNZIpSjS0, 30.000, 40.000,297
0g43Ad6e-40, 30.000, 40.000,137,138,176
0gcJJ_M3gP0, 30.000, 40.000,51,0,509
0ghsGP6AeHw, 30.000, 40.000,378,0
0gi_2J5wEO8, 410.000, 420.000,481
0gzJkUrw-ko, 110.000, 120.000,386
0h6dpegN0f4, 30.000, 40.000,81,73,85,0,72
0hdanhk-EdE, 50.000, 60.000,433,137,0
0hipL0SkXMo, 40.000, 50.000,343,493,300,307
0hoeAmqwvyY, 160.000, 170.000,0,7
0hrpu0UHkVw, 260.000, 270.000,69,66,13
0hw_BB4QN34, 220.000, 230.000,173,164,161
0hz1GISR2tI, 30.000, 40.000,137,52
0i2tnmGFHsI, 30.000, 40.000,512,137
0iDM2s8kDIA, 290.000, 300.000,27,259,137
0iNkEzDn2ys, 580.000, 590.000,8,0
0ibiAsHSauA, 30.000, 40.000,378,0
0irFGhfq0t8, 330.000, 340.000,30,137
0ix_rHxU54w, 30.000, 40.000,343,352,348
0j8uGnMwGbs, 0.000, 7.000,401
0jBiK305ZIY, 30.000, 40.000,306,312,300,307
0jFN112eGVQ, 21.000, 31.000,81,73,83,85,0,72
0jXTBAGv9ZQ, 140.000, 150.000,268,137
0jaaX-we-8g, 0.000, 10.000,70,0,509
0jsCjvHoCtM, 60.000, 70.000,390
0jzTEIxgsjM, 30.000, 40.000,0,7
0kBQ71uzBNc, 30.000, 40.000,478,487
0kGkJuynFEI, 20.000, 30.000,375
0kdRxEiEGIs, 190.000, 200.000,122,54,73,55,299,74,72
0khKvVDyYV4, 240.000, 250.000,137,0,276
0kuZvI5eQwg, 30.000, 40.000,111,112,116,115
0l1Z-qU6dtI, 30.000, 40.000,376,0
0l70KR79oOI, 30.000, 40.000,357,0
0l8d_NhvFwY, 80.000, 90.000,293
0lIETNZ_7sg, 30.000, 40.000,273,137,276
0m72FCNQQEI, 40.000, 50.000,336,300,340,335
0m9CbkMad_k, 150.000, 160.000,137,45
0mG5unAv2_A, 170.000, 180.000,346,300
0maiaspDy5k, 110.000, 120.000,140,441,137,138,192
0mgA3_glqYo, 160.000, 170.000,450
0mgwBb6HO-k, 420.000, 430.000,306,300,313,307
0mkgZLfBqsg, 30.000, 40.000,110,137,72,510
0nCSWuPhU-w, 0.000, 7.000,137,524
0nEs0eUZNbg, 30.000, 40.000,259,137
0nNmbkU8GBI, 100.000, 110.000,253,137,457
0nP5mb2DCtA, 30.000, 40.000,137,275
0nT-W79s0ck, 480.000, 490.000,384
0nYhDvktiJo, 50.000, 60.000,27,137,265
0ng703aLhXs, 17.000, 27.000,388
0nk7utNkHOY, 190.000, 200.000,193,194,191,189
0npLQ4LzD0c, 40.000, 50.000,310
0o4vHYlTPBA, 210.000, 220.000,301,283,305,285
0oIFGARD9xE, 410.000, 420.000,27,259,258,69,137,28
0oSykzOfBO0, 0.000, 10.000,261,148
0obQ_a6Cm-c, 30.000, 40.000,137,360,0
0ogrLUe_WSY, 40.000, 50.000,372,288
0olOcmJ0ceg, 130.000, 140.000,140,137,138,502,139
0omVgdC33FQ, 10.000, 20.000,332,331,328,329
0pJwADdUrRo, 30.000, 40.000,81,73,83,85,72
0pKW6LBhKOA, 30.000, 40.000,368
0paO14gvFAk, 20.000, 30.000,267
0paz5XP8YSs, 190.000, 200.000,257
0pgG7Rk_eqM, 140.000, 150.000,347,510
0pr3Huz6pq8, 180.000, 190.000,108,0,109,72
0pxApm5Y6eM, 140.000, 150.000,420,0,510
0q-80dzp6PU, 60.000, 70.000,236,137
0qCbtn--t6Q, 30.000, 40.000,314
0qMF1IbyV3I, 60.000, 70.000,108,109,72
0qQL0t97qf8, 110.000, 120.000,137,45,0
0qUXJz4HH_E, 10.000, 20.000,50,0,72
0qZ3tI4nAZE, 6.000, 16.000,83,0
0qbp0OtOvl4, 30.000, 40.000,81,73,85,72
0qo1j2UeWmk, 250.000, 260.000,516,496
0qri4nnfgQQ, 30.000, 40.000,85,0,72
0qtbbK5HVMw, 330.000, 340.000,137,138,449,191,189
0r5gUOfAzeA, 30.000, 40.000,272,137
0rAyrmm7vv0, 30.000, 40.000,0,7
0rNr_qnoPQ4, 30.000, 40.000,137,276
0rTIwRC4VvM, 0.000, 10.000,382
0rcgzQpsWYs, 30.000, 40.000,298
0rhb_K228gA, 30.000, 40.000,73,74,72,80
0so0iKHpBCo, 17.000, 27.000,410,404
0sqyr0zVeKg, 290.000, 300.000,519
0suNPEw298g, 30.000, 40.000,137,453
0t2VTlFdpss, 0.000, 10.000,123
0tG2x7XHl5w, 30.000, 40.000,33
0tn9MdMeXKw, 210.000, 220.000,479,506
0u1sk49gAU0, 20.000, 30.000,209
0u4gY1bBUwQ, 250.000, 260.000,185,197
0u5-WiBKam8, 50.000, 60.000,195,196
0uLSjMXfurI, 60.000, 70.000,203
0uODb2x58so, 30.000, 40.000,137,32,33
0uWEnGBLjXI, 30.000, 40.000,520
0urv4EcbPAM, 90.000, 100.000,4,137,0
0v--fTVAWE8, 170.000, 180.000,19,0
0vEuPMg759s, 70.000, 80.000,137,174,0
0vjJHHSeCqM, 40.000, 50.000,390,0
0vm7UpkSOnk, 30.000, 40.000,264,137,276
0vxnu9MTHg8, 30.000, 40.000,297,0,292
0w1DJl3BCrY, 470.000, 480.000,137,359,506
0w9AACEy4u8, 280.000, 290.000,137,361
0wBoVQQOyGA, 30.000, 40.000,272,137
0wLyVkC2mqA, 210.000, 220.000,69,66,13
0wS8CxS6kxo, 370.000, 380.000,171,172
0wiQzgy8F7U, 30.000, 40.000,137,32
0x6chChxzV0, 30.000, 40.000,232,137
0xVpqjSaO4o, 30.000, 40.000,438
0xX5k9enX1M, 50.000, 60.000,7
0xbuSI6TkmM, 22.000, 32.000,475
0xhFnKIdYFg, 90.000, 100.000,137,473
0xps9c25LqE, 180.000, 190.000,301,295,283,294,302,285
0y1cx6UZNWo, 100.000, 110.000,255
0y3tr-QUGY0, 50.000, 60.000,395
0y7HFtVsLiw, 80.000, 90.000,382,0
0yQlMpe5gj8, 30.000, 40.000,299,489
0yRn5wEopkQ, 90.000, 100.000,16,19,0
0yZgsUq3yWY, 30.000, 40.000,316,300,317
0yjZRw5Ks3Y, 30.000, 40.000,360,359
0zI3XimbdLI, 30.000, 40.000,474,0
0zZyrJDnaXI, 210.000, 220.000,257
0zfWGqDMT04, 30.000, 40.000,345
0zg9j5y1q3Q, 20.000, 30.000,458
0zolXzR9Oi4, 30.000, 40.000,160,152
1--9ZSW-7Rg, 210.000, 220.000,1,0,41
1-dMI6S5rLs, 21.000, 31.000,137,276
1-fXYR9FTfM, 30.000, 40.000,130,0
1-ppkS41Lbs, 470.000, 480.000,221
100CKdZMyQw, 20.000, 30.000,470,0
1018edESAkw, 0.000, 10.000,382,0,506
10dur7jhFQM, 30.000, 40.000,236,137
10hOQD8EgQc, 30.000, 40.000,137,33
10mtAupS0I4, 0.000, 10.000,83,0
11-d3rWQxZY, 40.000, 50.000,298,283,285
11D0JdB7_4k, 120.000, 130.000,211,137,138
11KPI6wjtNw, 20.000, 30.000,512,137
11Pn3yJifSQ, 4.000, 14.000,343,353,300,307,348,351
11UU7LH_O3g, 0.000, 10.000,193,194,189
11fNNN95_og, 30.000, 40.000,137,281
11nYg-lGu3g, 30.000, 40.000,454,288
11p3k7duyKc, 30.000, 40.000,87,89,0,72
11quy4AMt0I, 30.000, 40.000,360
12_M0UL7Vfg, 30.000, 40.000,137,35
12gteLLmj2Q, 280.000, 290.000,27,137,255
12hZKc3FZOY, 210.000, 220.000,311,0
12qbcBfSVKA, 390.000, 400.000,64
12unJJUHEt4, 30.000, 40.000,137,33
12yjIm0Z8Cw, 80.000, 90.000,491,0
13NbKtlQ1t0, 240.000, 250.000,522,496
13PjLquqF3U, 440.000, 450.000,395
13gVMuGhK3g, 240.000, 250.000,465,0
13n6n6nKMhI, 130.000, 140.000,213
13tn4LAAFWU, 460.000, 470.000,480,0,506
13x4gF1RPBQ, 470.000, 480.000,220,137
14UdSeNlIlM, 30.000, 40.000,137,105,104
14wI64-FNvk, 90.000, 100.000,137,461
156So13GHC0, 21.000, 31.000,137,52
15CZ2h5VL-A, 30.000, 40.000,173,161
15HIl2pN6qQ, 50.000, 60.000,137,35
15_EuEnJLmk, 50.000, 60.000,27,137,477
15cExYBs0D4, 360.000, 370.000,500,0
15htpcg-ii4, 230.000, 240.000,137,0,182,506
15mQMIemjFM, 90.000, 100.000,435,0,507
15q_K5r3RzU, 0.000, 10.000,17
15z-gbPxdXg, 30.000, 40.000,142,140,143,137,138,139
15zV8DW9sPY, 30.000, 40.000,137,525,0
16-gCmo355I, 0.000, 7.000,403,296,84
161-FGTcecc, 120.000, 130.000,39,0
164R3i5s7-8, 40.000, 50.000,126,128,129
16F5fdORzSo, 30.000, 40.000,137,278
16JSezE643E, 0.000, 10.000,458
16VxjI3ubJs, 130.000, 140.000,423,476
17BqM45nQxI, 50.000, 60.000,440,0
17MZTRQd5E0, 50.000, 60.000,27,137,255
17b8kaVOi9c, 30.000, 40.000,35
17bfDrV7bvY, 30.000, 40.000,352,316,0,348
17kDSc8viaY, 170.000, 180.000,67,137,0
17w1AX8H0_M, 80.000, 90.000,30,137
1812KIJ0V60, 30.000, 40.000,489
18VKeKPO7So, 30.000, 40.000,311
18booxzbgjQ, 70.000, 80.000,292
18dzwOnCKds, 30.000, 40.000,137,33
18k-E_2b7rs, 40.000, 50.000,147
18zupo38Cj4, 30.000, 40.000,33
19-GI2LzOtc, 140.000, 150.000,238,237
192AgE8E-cw, 140.000, 150.000,465,0
194N_h5CGzA, 30.000, 40.000,415
19DRe0cdeXQ, 20.000, 30.000,500,359,509
19L9D-ybSGg, 4.000, 14.000,407
19Pp9QEw17U, 30.000, 40.000,140,143,137,138,146,0,139
19tPF3TY3g0, 30.000, 40.000,58,137,0
19v5EvjdToU, 30.000, 40.000,513,520
1A9-sgX7qMg, 10.000, 20.000,391
1AOe82obwcY, 30.000, 40.000,214
1AR2ozHEMWI, 320.000, 330.000,467
1AlmsqlPdwM, 450.000, 460.000,427,431
1ArUx6UCxe4, 30.000, 40.000,137,282
1AwDdAiWVqY, 30.000, 40.000,300,317,307
1BQW0MFUhL8, 30.000, 40.000,88,0,72
1BTJQY-2OwY, 100.000, 110.000,414,0
1BXaCy0ox3c, 280.000, 290.000,375
1C4nSK4AZlM, 30.000, 40.000,272,137,270
1C6VhOCffIE, 60.000, 70.000,140,220,138,464,223
1CKGuGiDxYA, 40.000, 50.000,57,137,0
1Ccis4FDGwY, 20.000, 30.000,511,463,140,137,138,139
1Chb_m4zWOs, 0.000, 10.000,440
1Co1uyI6Ulw, 7.000, 17.000,426,435,434
1CouJesdH7M, 300.000, 310.000,301,283,305,285
1DH7AhyL0KU, 13.000, 23.000,453,0
1DiSaLjlU80, 540.000, 550.000,299
1DvlbESnFjo, 30.000, 40.000,137,271
1DxLwZhTj0A, 30.000, 40.000,448,0
1E256RRhLus, 6.000, 16.000,487
1E8TnKaIU9Q, 330.000, 340.000,422,476,437
1EH8T2KCFO8, 30.000, 40.000,454,288
1EORv8kpOaY, 100.000, 110.000,483
1EU64OKtfw4, 10.000, 20.000,126,127
1E_3Grl-3PA, 340.000, 350.000,111,112,116,115
1EqtrXZjiJY, 7.000, 17.000,87,88,0,72
1Eyl9QV-tyw, 260.000, 270.000,69,13
1FBW61gbpaA, 570.000, 580.000,465,0
1FQjqLc6m7w, 30.000, 40.000,56,0
1FnT0RrfMEA, 30.000, 40.000,137,278
1G0ibSUBv2g, 30.000, 40.000,417,0
1G3TdBrW7ys, 30.000, 40.000,81,137,73,83,85,0,72
1G95m_2exAc, 110.000, 120.000,136,72
1GCOnj53QYM, 0.000, 10.000,215
1GG3QoDNLFM, 30.000, 40.000,0,400
1GO3ZvO4tfk, 140.000, 150.000,439,437
1GSgIoyfFco, 30.000, 40.000,87,89,0,72
1GYfkje0--U, 30.000, 40.000,102,98,103
1GekS7z6LAI, 16.000, 26.000,292
1H1yR1SK4_M, 30.000, 40.000,137,316,300,0,317
1HI6t8TManA, 30.000, 40.000,137,275
1HOHi5VAal0, 30.000, 40.000,137,32
1HPYHsdLYCQ, 28.000, 38.000,81,73,85,0,72
1HRReYt9Ytc, 30.000, 40.000,137,28,33
1He7811HtcI, 27.000, 37.000,438,439,437
1I7RdheghGs, 360.000, 370.000,374,288
1IFfUjdN91k, 30.000, 40.000,111,112,113,116,115
1IK4OeOqAEo, 30.000, 40.000,137,278
1ILLsA6gqHE, 30.000, 40.000,214
1IMi7yfZVVM, 40.000, 50.000,137,280
1Is1xfDjZrw, 30.000, 40.000,137,0,279
1IxBagCJeZc, 150.000, 160.000,16,0,63
1J-v2SVsSPQ, 21.000, 31.000,444,137,0
1JA4xWUWnxk, 490.000, 500.000,436
1JEa_q6nHOE, 90.000, 100.000,521,510
1JP7w0w8T44, 10.000, 20.000,55,3
1JSuYfnweOg, 60.000, 70.000,204
1JbzuVEv3Sw, 60.000, 70.000,463,137,138,464,0,506
1JmYeNQ1jEI, 20.000, 30.000,377
1JqNiV03kog, 30.000, 40.000,261,233,137
1JrX-h4KTOI, 40.000, 50.000,27,259,260,137,266
1JwoLPCIGhs, 30.000, 40.000,141,140,143,137,138,146,139
1K1rV9kFs6I, 30.000, 40.000,268,137
1KN3GrwhY8c, 420.000, 430.000,236,137,274
1KUTHIZSYRM, 480.000, 490.000,452,454,506
1KjKucI0964, 30.000, 40.000,135
1KtITWt8BTI, 11.000, 21.000,137,32
1LA64TXatWk, 30.000, 40.000,215,137
1LFAU_QD9Ec, 0.000, 10.000,459
1LHxY6b9JAU, 200.000, 210.000,377
1LRWNVhLjyk, 0.000, 7.000,499
1LqxWWqSQe4, 30.000, 40.000,297,0
1LtwP9mSSJU, 80.000, 90.000,21,56
1M-zH_FQDdM, 30.000, 40.000,0,520
1MF9_29YUZU, 10.000, 20.000,515
1MRuBWZEsS4, 390.000, 400.000,380
1MrNSdFGxtE, 130.000, 140.000,0,71
1Ms9GajaUQ4, 30.000, 40.000,314
1MvzeSDi10M, 130.000, 140.000,27,11
1N-nwumcrgw, 60.000, 70.000,163
1NBfq3jtaC8, 30.000, 40.000,297,0
1NEybsmFECg, 30.000, 40.000,137,96
1NNtU2-t_OA, 28.000, 38.000,438
1NQWDv3XSWE, 30.000, 40.000,125
1NYANpd5Grs, 160.000, 170.000,73,55,74,506
1N_t-hPKYHM, 30.000, 40.000,137,417,0
1Nc8a9gnDso, 90.000, 100.000,137,247
1O4LpU7HggY, 30.000, 40.000,137,0,276
1O7poxGGFws, 110.000, 120.000,0,79
1OHxLcGzhv0, 30.000, 40.000,426,137,435
1OIfQHKnAcw, 20.000, 30.000,154,152,153
1OJ3grdpoD0, 160.000, 170.000,441,137
