03aY_CHQzU8,120,68,train
03fGTwkSBWs,289,30,train
03itl3k8gr0,110,112,train
03j4D_qngPc,251,10,train
03llkfXCeB0,70,222,train
03lm96ztVKo,65,47,train
03nKZfF7LKU,66,42,train
03nufAWeM4A,50,49,train
03pl-tlTpxI,427,147,train
03wdFCvjgyk,88,163,train
03wteHHdPnY,170,17,train
044RhIJBsHE,20,28,train
047GNMHO1Bs,44,22,train
047GNMHO1Bs,56,22,train
049TGaBzh5U,481,233,train
04BpY_E8lwE,30,34,train
04GvrhXQCA0,12,163,train
04ObkKWqBHs,99,15,train
04_1N_55VFw,30,169,train
04dIb4kdso0,97,139,train
04ePXuGQZMg,39,160,train
04ePXuGQZMg,49,160,train
04gvBqAkzO0,59,55,train
04o7aNxxGOw,30,260,train
04zNqKUsT_8,0,208,train
052s5vlSKn0,30,44,train
055LCXe4pR8,12,260,train
05BlevkBrPg,30,44,train
05By-RMdjcE,30,12,train
05Frh3DQrM0,24,94,train
05N5MGVOfJA,170,109,train
05N5MGVOfJA,182,109,train
05bjJNftY98,30,81,train
05d0_CDV7Wc,145,248,train
05qeUEG3ZU8,189,72,train
05skwtveTnE,38,79,train
05tcLjLeBdQ,885,230,train
061IUGfpib8,30,34,train
064YxddGx_Y,84,54,train
066wkfpvsyY,30,61,train
06H7hGq17P4,35,305,train
06JVJbOIFno,0,17,train
06QXM3kAGxo,30,61,train
06SkL_eyVsY,53,68,train
06T1OXnb36k,81,217,train
06_sxs4pAkk,60,236,train
06iI8SqH55k,44,124,train
06rmEaQchqQ,295,192,train
074YZ2PJK7M,113,217,train
074YZ2PJK7M,123,217,train
077_m7wNT3I,20,212,train
078o6ZIPHVQ,30,206,train
0791S-iJTqo,380,20,train
07Oel7TK8aQ,113,92,train
07TZKibf4_k,350,20,train
07ckQxmU9KM,6,60,train
07gijxn3a2Q,30,12,train
080-zRZfiRM,64,143,train
0813ZAMKBio,30,101,train
081dgPO47vE,20,32,train
08AIDeqC0fU,30,44,train
08JJ88KgIAo,0,181,train
08JJ88KgIAo,37,181,train
08JeC0Vjd08,30,44,train
08Kljd_Z2ZM,9,184,train
08MfVMbbmzw,2,189,train
08pZ8v3Ng7E,52,113,train
08t-EYf-nk0,100,41,train
08t2EqmWI-0,65,126,train
0905Ge_qy84,183,268,train
092VyThpHUM,271,130,train
095CdSbYrFc,30,138,train
095vNY1x2Pg,527,139,train
09dzay_jgNs,228,191,train
09himhAIWQc,70,189,train
09o2OwlUCGI,200,112,train
09rpmCN6Q-M,60,269,train
0A37nQK0q00,83,209,train
0A6oyQPyako,111,295,train
0A6oyQPyako,968,295,train
0A8GDN9x_6Q,1,69,train
0AAv0H5AdIc,8,138,train
0AOpuD_aBgo,233,233,train
0APhsrQNAUw,20,175,train
0AQOTX063wQ,30,31,train
0AUdh3MpuRw,143,91,train
0AcaYTOIa70,30,112,train
0Ad95FkYKGM,22,138,train
0Aej-3XtYe8,0,172,train
0AiKBZEoB8c,307,91,train
0AjpewPRsI0,34,254,train
0Am7X758-Ek,30,169,train
0B-RL9zBXmE,67,192,train
0B0C1HaElyc,21,179,train
0B0yuTAilyg,135,182,train
0BCwRXcNWGI,30,216,train
0BLiYNtFSjA,30,56,train
0BLr7Yt_ehw,239,13,train
0BRXPCVI6Y4,432,88,train
0BbNMmop7Q0,30,12,train
0BdQPL4sZvQ,20,16,train
0BfxqRfOSw0,2,209,train
0BhAunAiBoI,16,214,train
0BjaYl_jm5c,41,39,train
0BkFwdca9vU,210,38,train
0Bp8c3PfAAA,53,224,train
0BqsnQYyWQ8,32,126,train
0BtR8WlFrgk,30,70,train
0BvdEMA6XUA,110,117,train
0Bvv9FuLDdc,197,160,train
0Bvv9FuLDdc,219,160,train
0BxMIfGqlnY,1,281,train
0CETVAyddsM,76,283,train
0CFPiVzxuWc,30,66,train
0CFdZWoT5Q4,790,241,train
0CJikKjPTbE,40,61,train
0CQ92iTzBxQ,11,159,train
0CZkmB9LpyI,31,298,train
0Cl-hSMESWU,80,95,train
0CnICRI_w5E,30,184,train
0CnWdS9AviY,30,247,train
0D-bChXJH2o,30,34,train
0D3YTj9MT50,30,33,train
0DDZbQ_OJWw,47,190,train
0DGd2cIGoF0,50,149,train
0DWZ97-ZdQE,201,240,train
0DaWK97yLo4,0,147,train
0DeQjkh38MQ,72,116,train
0Dics63sy9Q,36,192,train
0Dj2joeRulU,9,1,train
0DjbjUvK_TU,20,209,train
0DnKZ7HuT_g,50,165,train
0DsBWQBOMc4,0,268,train
0E0o-8_58fw,40,144,train
0E56_Xm7mWI,30,180,train
0EDj8eGlEJY,143,288,train
0EF2g914rG0,12,85,train
0EJSMY5yfPs,159,28,train
0EKHq2tskvQ,464,239,train
0EQ1xh5JA_o,30,12,train
0ESYUQpaKR8,23,69,train
0EUIJsiKAx0,110,217,train
0EgTrPbwyeo,30,59,train
0EkwQhdVYJk,38,65,train
0F3OXT91AJ4,130,61,train
0F433d6PzZs,30,61,train
0FB1avxhG-I,30,31,train
0FBt2V_nGP0,30,67,train
0FE0mKYaTkI,396,39,train
0FP4fDH3mVU,109,171,train
0FeDthkc9Dc,20,63,train
0Fic-_yXrac,30,114,train
0FjJohDj-Dw,1,102,train
0G0mSrzOZ2M,400,66,train
0GE2Nm-TlU8,30,67,train
0GLZiTl1tEs,30,12,train
0GQL13Gul9U,33,75,train
0GRnnlLlBqI,130,102,train
0GZGwo7vJoY,54,251,train
0Ge8LtZk560,13,225,train
0GnsoKRz0HE,6,302,train
0GtOi1PiOZU,30,42,train
0Gz2Prxq9xI,30,12,train
0H3muaefoQM,0,16,train
0H5yeBJPsYU,120,130,train
0HAOO7Erp8A,30,12,train
0HKwU_Nb3mU,1,253,train
0HMon5WqUkE,30,12,train
0HWIjjmpVtY,70,64,train
0HXP7kqZzSU,47,36,train
0HbpWijLnhQ,30,108,train
0He01mhNC_4,0,14,train
0HmalXWJfEs,120,170,train
0HqeYIREv8M,30,41,train
0I8QOV_goxg,250,43,train
0ICKYtF-yJs,30,56,train
0INM2mJVrkA,18,116,train
0INNSDdpHaA,280,101,train
0IOxuaN_zkM,75,188,train
0IZwYqSALWs,7,190,train
0Ie8yDSvM8A,12,23,train
0IkQZJsVJOg,30,35,train
0IkriYjKclg,182,248,train
0J-YBc8hCtA,39,221,train
0J0sN1xeDZM,30,208,train
0JCDxeSNIhE,325,53,train
0JE4WXw4VFs,22,21,train
0JGihvokxrI,10,54,train
0JIcv-DFwYM,30,35,train
0JL4zZs3K38,13,70,train
0JPBc0LK0uM,30,50,train
0Jm1eeKPbyk,1,47,train
0JmwhBQgF2k,60,128,train
0JqfXHgDqVc,30,14,train
0JuxzsJo7mg,73,3,train
0JzrYb6C6q0,30,14,train
0K03POngRAY,47,55,train
0K9NpjlsQso,107,170,train
0KF9hWUOPO8,205,185,train
0KImWsM9kCg,115,126,train
0KPXk6egajs,41,182,train
0KRximLrxDw,480,59,train
0KZFZCig5Ws,30,131,train
0Khx9BszYuo,10,179,train
0Kj4RTiyczw,11,133,train
0Ksb8i6I5uw,30,66,train
0L0aICbfkj0,8,260,train
0L8nLe21fJk,143,15,train
0LDArAJf7-c,32,31,train
0LDArAJf7-c,101,31,train
0LMtUJDoYgE,30,86,train
0LRk9jL4PbQ,195,70,train
0LRrqxDqL6s,30,108,train
0LaXJaiy1ds,30,12,train
0LezpTtLGik,10,211,train
0Lh74LIe2ys,30,35,train
0LnCEODU514,245,15,train
0M3AYnUPk4g,30,119,train
0MBfdfqhflk,481,151,train
0MDV0flqebY,350,60,train
0MDnsyFOtWM,30,44,train
0MJljXKW7Zo,47,148,train
0MJljXKW7Zo,233,148,train
0ML3norRr8o,10,191,train
0MS7NFIs76c,0,147,train
0MUl8ys4ZXg,500,180,train
0MVpGi3PjaQ,30,44,train
0MZmfwOkmY4,9,192,train
0MblVdcTD8s,430,118,train
0MbqYcPAnvw,30,44,train
0McMd6Fah8E,30,35,train
0McmdH07r7w,50,108,train
0MkDEFQHxHk,0,118,train
0MrdMvs6J2o,1,222,train
0Msrgi5zP78,30,6,train
0MuN1nPMisQ,30,12,train
0MuNpkrgs5s,30,110,train
0N0H2HyuUNA,30,14,train
0NIX8fvE-6w,304,60,train
0NQwdcBXaVI,96,238,train
0NWbPrsQLSw,100,283,train
0NWbPrsQLSw,126,283,train
0NY8qn7Drus,270,122,train
0NccHceTcDQ,7,113,train
0NinGDWS188,30,31,train
0Nnd2iZjq00,337,80,train
0Nw1OyTsaAo,30,163,train
0OAG990F1qE,439,137,train
0OGDEke4-Do,130,98,train
0OGWKsx1xKA,426,276,train
0OKELwyAi5E,60,181,train
0ON-X_-90OU,30,245,train
0OTArx50-0Q,30,54,train
0OV761gnNhs,31,152,train
0OYLawx6Qdw,2,60,train
0OaHMbusU60,7,291,train
0OaHiFPtJv4,30,131,train
0OnPISPrITA,30,64,train
0OnipS0ueAs,27,28,train
0Oobl4xf13w,304,198,train
0OtOrR70M1A,30,112,train
0OttfOXsP2M,535,115,train
0PF7pmJbzwA,20,258,train
0P_H0MitpC8,30,33,train
0PdZjLBCoh4,270,105,train
0PfJoKmssR0,363,70,train
0PiaL2id26k,10,96,train
0Pk3d8Qn6p4,60,112,train
0PkWGQNub0k,8,8,train
0Q93DLTA4Gs,39,85,train
0QBjH8gIf1I,90,214,train
0QBjH8gIf1I,100,214,train
0QX2QWOfMk4,360,43,train
0Q_7xy0xo18,30,61,train
0QdW02J2hRQ,342,78,train
0QhsgW-yDmE,30,198,train
0Qn0MeWW8yk,30,67,train
0QnlUPpLxFc,7,220,train
0R8PbcDGQfQ,93,191,train
0RBb9XxmCYA,50,179,train
0RCx1Zsak4E,56,246,train
0RErtaHpbF8,161,47,train
0ROxo3_v2Ck,85,292,train
0RS8hcUxcx0,13,57,train
0RVcHYwq_kI,30,4,train
0Rl8HQoTQBc,30,260,train
0RpygKxPC2I,236,127,train
0RtcYX3qgeI,30,184,train
0RzliHHKoHQ,30,14,train
0S1QlO3T-bI,30,216,train
0SBePbYMRaM,30,61,train
0SE3YoKHNLQ,30,12,train
0SPkixBmVJ0,34,75,train
0SX8oyvqIUk,295,217,train
0SX8oyvqIUk,381,217,train
0Sb-RvvsaAw,146,56,train
0SfB470FtPw,150,107,train
0SgrlewwXyw,2,209,train
0SsaL_YNyjY,30,1,train
0SuTzbPSwfU,10,167,train
0T4JIWP_rvY,30,120,train
0T4gZQwzyKY,30,96,train
0T9__Qqp2Go,16,224,train
0TGryFfty84,264,77,train
0TK4QOPe83o,16,1,train
0TQQn_S8ZDM,30,161,train
0TVYC2tL1DA,103,182,train
0Tb3_g47768,28,8,train
0TfWMDjobPY,120,53,train
0ThXFrUz9tI,30,12,train
0TiPjkcR_Vs,30,6,train
0Tj0S7X9N_M,150,144,train
0Tt-hGJfwEY,1,78,train
0U0eNtkoeW4,30,31,train
0U6ebFYFPjk,30,97,train
0U7PeaSWk14,290,20,train
0UKzyBqyhGc,27,169,train
0UMD_hIj_WA,14,91,train
0U_ytdBQKuU,69,94,train
0UamIDdeiVM,21,62,train
0UwKSqfB9sE,122,227,train
0UxaeYoDtdA,19,75,train
0VB1zVnU9e8,861,283,train
0VP-tjMKNko,186,204,train
0VR9AllnQ0c,16,108,train
0VRrI30BCc4,30,118,train
0VWFDW8-XAk,30,1,train
0VaWzVLOWvE,120,27,train
0VbN89q-cUU,102,148,train
0VeCqFvVUQg,40,173,train
0VfqkAyKP2I,30,118,train
0VhqAZVn-bU,106,25,train
0VhqAZVn-bU,117,25,train
0Vk7uLPqayM,20,212,train
0VuwrRTt12o,190,138,train
0VwPmcfNQJA,1,182,train
0W0M_cGSdTo,10,2,train
0W2u9xNQ8pM,17,197,train
0W77F6fIrd0,60,23,train
0WC-BFAMpDc,83,39,train
0WFqxpj_PHc,30,12,train
0WG4M3HAgv4,549,271,train
0WL1gKM13mY,0,229,train
0WWBCXWYvFw,354,156,train
0WWoK3G70Bw,30,216,train
0WYNKaXiOVM,130,110,train
0W_b6EIK_r0,50,182,train
0WkfP8GAR4M,142,185,train
0WpVQidHfag,30,269,train
0WrtxG1kIn0,30,128,train
0Wzh7Hou30s,175,217,train
0X2IkSJsAEE,125,47,train
0X2YynJfzRA,72,1,train
0X3nIJ-4ZHY,0,105,train
0X7d39GnlgM,30,114,train
0X9wj5DvYnA,10,101,train
0XEFhv_Y668,11,127,train
0XGMNVKYVbs,357,9,train
0XLeotorUUo,183,10,train
0XMJfDMQxHg,0,170,train
0XRprW_ZQNw,30,34,train
0XWSEg4D9Rs,30,173,train
0XgTXBuKWV8,60,103,train
0XkFj7HPKjo,90,202,train
0XlEkeot7HM,152,68,train
0XmfK5P_3RU,30,95,train
0Xv7Tucl5Vs,30,32,train
0XzJKHmoN6w,7,46,train
0Y1ZvB_F6iI,0,155,train
0Y2Eo7QpooU,15,199,train
0Y9qWC57Xbw,11,68,train
0YKCNs1zHwY,30,33,train
0YLUmiMFWx4,19,97,train
0YXssn4NcCg,37,65,train
0Yddodbb2oo,97,104,train
0YhjxnDRXhk,30,14,train
0Yj_4nYe_Oo,0,1,train
0YnHY_OQRDU,596,2,train
0YyA3W-SVUg,30,179,train
0YyeqWd1pkI,70,156,train
0Yyf20fbJrU,70,32,train
0Z7LkpZ-RZk,30,54,train
0ZIv7FicA9g,30,44,train
0ZJaYByWnYw,30,61,train
0ZUra2TsTPk,40,47,train
0ZVII_Np0ME,2,264,train
0ZVdHyRbCCo,40,64,train
0ZYWfP3VQoA,30,184,train
0ZeluKxEdWc,30,14,train
0ZmBoEqAZBA,30,223,train
0ZmTO_o8WlM,24,1,train
0Zq-mI_HyC4,40,203,train
0ZrKs1wPhj4,55,259,train
0ZtAAwlNEGY,87,58,train
0ZwbcEBTBhE,90,233,train
0ZyH5p2bENY,45,13,train
0ZyH5p2bENY,63,13,train
0ZySBYLfDqk,0,223,train
0_0l1A9ga7k,92,3,train
0_1Jo7NAhl4,149,99,train
0_3dkIoHUt4,105,220,train
0_7Uwdj-nTQ,389,13,train
0_7Uwdj-nTQ,685,13,train
0_EUsss6HXY,80,216,train
0_FZLtE1bfg,74,171,train
0_GEITaByIw,29,274,train
0_Nsv6UW7eg,18,91,train
0__h2wovDyE,222,15,train
0_dhbCGDuio,60,223,train
0_eJQ3UbQ1U,0,166,train
0_g41wpPBTI,320,17,train
0_iFg-pn1iM,12,99,train
0_ixmalQrig,100,108,train
0_ppreuPMuk,170,16,train
0_tKs2LX0NQ,64,25,train
0_tkVYBNfT4,152,170,train
0_tkVYBNfT4,242,170,train
0_wmKjGSi3M,7,251,train
0aEJqVazVqA,30,175,train
0aG29RnTmU4,0,47,train
0aGWaUeZJHw,0,85,train
0aQoTA-ae64,85,269,train
0aROM-YT000,180,213,train
0aVutlThPrI,57,74,train
0aYiQfYR-yc,180,180,train
0aZZyAhkQR8,145,124,train
0akarudYj8g,198,19,train
0alAeNXv8To,30,42,train
0amJy5GparI,520,128,train
0ancJqHNeIY,260,143,train
0av4Hw8gGPc,30,12,train
0avasiE6NVU,173,78,train
0awsWp6ZjH4,203,175,train
0b084BNVJHU,30,1,train
0b1pd5_KXcw,77,49,train
0b5pY41n1XI,3,97,train
0bH3TyMHEj8,30,184,train
0bISD6Q8cQs,30,56,train
0bQULo8qSpo,30,197,train
0bQYnfj_Mk0,30,42,train
0bSgWa4ldr0,0,130,train
0bW0VveFFEk,110,230,train
0bZig-DtMXE,235,206,train
0bdB2FBXY98,1,63,train
0bdB2FBXY98,13,63,train
0bsklcZwEns,290,98,train
0bswmQDwVCQ,60,171,train
0bvPjMQ_WbE,258,152,train
0bxNAK2uXD8,30,12,train
0c29h7gP9fg,221,162,train
0c3075b7TJU,30,97,train
0c4KIgyHOsI,120,34,train
0c9mlCVVDiM,30,12,train
0cLsy6ST01c,32,7,train
0cMnDz8SSwQ,14,243,train
0cNCU55eYJc,6,165,train
0c_zFIRXgok,28,73,train
0cgVlzI7hsU,4,63,train
0cjluZLFbp8,176,229,train
0cnAkc5wvVo,45,177,train
0czHxjcnFXc,572,271,train
0d-mPaguXrE,30,42,train
0d2BjJ8Q6j4,15,127,train
0d3oGHZohrY,0,193,train
0d7kKuVHLxc,30,35,train
0dCfJew75yU,226,229,train
0dHi1MlhrHw,30,199,train
0dIqY3M1BB8,4,226,train
0dWF5opVEXg,40,130,train
0dXZ3pyav9k,144,139,train
0dc_-ziH4bA,46,31,train
0deFRA94-oc,30,278,train
0dh-PjhhN9U,30,6,train
0dlY1YhexCw,350,231,train
0dmblmtOX7c,30,180,train
0dwUaqcma80,133,25,train
0e47JpKHBm8,306,108,train
0e4deCb8gRQ,30,141,train
0eD2RGpxK8w,300,20,train
0eG0h--CsUk,14,293,train
0e_Ki1qvF7Q,62,228,train
0ed36fR13hc,84,36,train
0edQb5jXyKM,506,219,train
0egAeta6g1U,43,11,train
0egBEcko3fY,77,183,train
0eh6nrcI2Zg,11,200,train
0eh6nrcI2Zg,84,200,train
0eocQuIVq4s,14,129,train
0epTpOPShXY,39,31,train
0esmJ-7Y3Iw,20,233,train
0evPDhk7P-M,380,6,train
0ewGEailKvo,44,170,train
0ewGEailKvo,54,170,train
0f7xNTI7DE4,20,134,train
0fFvsp9bXRk,30,33,train
0fQJ9nShofs,93,283,train
0fbZ0tskFjw,30,245,train
0fwYitsdI98,170,76,train
0fynVtVJOws,25,42,train
0fyutS3FMb4,127,50,train
0g0XO2mbFwo,17,233,train
0g2N9MU9rYc,9,70,train
0g8K-DZ_kzY,280,171,train
0gC34wfxNvc,148,34,train
0gKWarc8e7E,240,223,train
0gXwifjwn8I,32,248,train
0grFyNVu6zg,383,21,train
0gt_x76yq1M,134,83,train
0hAK5f1tDok,30,169,train
0hBCiuL_iFw,533,265,train
0hCHx4QPF9Q,150,260,train
0hCiGC4c97g,33,85,train
0hHCTS_wSMg,79,228,train
0hIfyGL9InM,165,15,train
0hLR0HhbyEc,110,34,train
0hbWV3wGZS8,20,208,train
0hswid2buZs,30,12,train
0hu4RD8klFk,150,161,train
0i1YXWIS_IA,80,86,train
0i20gSqhQQY,6,86,train
0i84rueeIZE,30,58,train
0ics7pTH64c,30,98,train
0ifCdqIOTjo,163,93,train
0ih7brz--Pw,26,73,train
0ikwrhc18qI,30,12,train
0itY2p75vUU,256,127,train
0jCTBa8cSKc,30,121,train
0jU7Aon2p4k,24,48,train
0jdMumJ6Qfk,133,106,train
0jeIShNthBM,268,135,train
0jeKMqksU-0,5,270,train
0jm7DGynudE,8,41,train
0jrsmryRhBQ,654,186,train
0jxMP_iGilI,150,44,train
0k-2Cxf7gtk,30,12,train
0kGVS6nRjgA,79,225,train
0kQnr62Qif4,43,209,train
0kar1O-1Ckk,73,131,train
0kar1O-1Ckk,114,131,train
0kisUzGoKg0,12,21,train
0kj5xVhfQQM,256,91,train
0ky8UlSmYBM,44,158,train
0kz5EdhZs3U,222,189,train
0l7MJxwgpco,105,269,train
0lDi5WzL3Wk,0,66,train
0lULeED55QY,164,218,train
0lbeDbK7644,0,117,train
0lg2QOCNHpM,30,33,train
0lq5Oey7ChY,30,164,train
0lyCxY8cG7k,470,133,train
0m1PgPJ9QPY,0,161,train
0mHWHnbe9mc,228,138,train
0mJjxzzrvkc,64,203,train
0mNO54fXkoI,43,7,train
0mTmoXWK1dg,308,38,train
0mWVufJIAdQ,30,33,train
0maFLpf-Rzs,28,127,train
0maFLpf-Rzs,105,127,train
0mdAsIMgeZo,58,285,train
0mwLwWd93NY,30,12,train
0mykKjpSibM,323,281,train
0n3Q-GtFb98,83,145,train
0nMclz8bSrA,49,36,train
0nWLXEGgm8k,64,91,train
0nbon-ub-cc,229,201,train
0ngvZXYdmdI,1,220,train
0nkQO0R2m-s,5,184,train
0nm88Gua72g,20,26,train
0nozjFPHWUY,0,68,train
0nozjFPHWUY,19,68,train
0o9lfCUdh_w,554,82,train
0oCeunAKsXA,102,0,train
0oCeunAKsXA,128,0,train
0oDZtNnPtmw,93,64,train
0oGb85FoRjk,30,13,train
0oXXoyIdiyA,0,147,train
0ohJLuhNndg,170,43,train
0oqLJ0xN_T8,14,48,train
0outnsoaFIw,30,61,train
0owoOrZH2mI,28,169,train
0ox0JUthX8s,10,65,train
0pPUnHDRRnI,30,66,train
0pT3Um9E-b8,249,103,train
0pZpMeDxOmM,10,120,train
0pd2RI0zgfE,77,232,train
0piE7SWRhDU,140,70,train
0pmz7Vw7IRI,10,264,train
0pnGD08Q6uw,271,189,train
0qAyF4CJ5f0,42,126,train
0qCtnFuvXHo,27,143,train
0qHKDLCOZa4,30,12,train
0qOzozmZHYU,30,12,train
0q_Sqz88QQc,30,66,train
0q_hj4WxkJc,73,28,train
0qgzjuFGG8o,67,210,train
0qhLBcvreA8,7,26,train
0qkYNx83dz8,10,44,train
0qktEoIX2Sk,40,27,train
0qlx3Ml6lhM,30,115,train
0qsouD5bZrI,30,179,train
0qxS_qq-vH8,112,127,train
0qyP3KHyuDw,30,98,train
0r2pn8X1x0E,10,14,train
0rFU8ieaYc4,40,223,train
0rJL5ipcvRk,65,25,train
0rJqMyQxXoI,30,12,train
0rL_EQJTqIA,61,149,train
0rNnPFpsphc,51,214,train
0rOymB-hgC4,30,6,train
0rR51ZE_bOc,30,180,train
0rXl6gA08K8,10,264,train
0rh6myVHqY0,56,237,train
0rhb_K228gA,105,270,train
0rqsJxfvV-k,384,55,train
0rrcR5ML7aI,30,32,train
0rzRLb7mDjc,76,53,train
0s-SndgWtqw,30,6,train
0s1uXHl5_8k,30,97,train
0s7xZAR0qqY,30,101,train
0sFKwxue2iw,20,85,train
0sIYpf3_JWQ,58,225,train
0sKn66PCV-U,30,66,train
0sM1sMIrJAA,69,295,train
0sP5oxUIwPs,30,44,train
0sRmdPJY2Ys,22,307,train
0sWVdMqHvG0,260,158,train
0saGA7KmMM4,40,139,train
0sfIr6LHVzU,25,0,train
0sibb8NNLgM,30,54,train
0sik1fn1ulQ,246,273,train
0t4YMwSPEx0,100,67,train
0tEX2Pdlg6k,30,44,train
0tNhTJc9hPk,30,208,train
0tRkJ1CppTA,40,229,train
0tw6feOOTXI,18,85,train
0uCvzUDL5H0,30,46,train
0uE2PVqYXCk,8,53,train
0uMeywhlq7w,30,6,train
0uPnviLdUtc,2,206,train
0uRJWLMPNxQ,1,292,train
0uXp7GNsKP0,0,115,train
0udof4-CsGY,400,130,train
0ulm4Jt--lQ,30,16,train
0um2ui52eyo,60,64,train
0unsfypcBMc,28,189,train
0uzlwkI4Zv0,445,72,train
0v5-ugFcAIQ,530,41,train
0vC_cm4mv9I,10,26,train
0vHTUkZJeDQ,30,6,train
0vHbWHpryDA,172,47,train
0vJ9IdwDZgI,30,73,train
0vLdI8Hohh0,15,67,train
0vP_kTW9cOU,103,185,train
0vQ26sWRE2g,20,34,train
0vV8KOI7zJ0,56,93,train
0vdtXgdB-oA,122,232,train
0vdtXgdB-oA,145,232,train
0vjllBfzfx4,30,34,train
0vnCkV8LhGc,44,268,train
0vnT2cMt4xE,30,61,train
0vqhg7bEjA8,29,63,train
0w3xXH_F_8I,30,61,train
0w8MeZhUngw,175,148,train
0wDHmbmKG3g,10,119,train
0wLLfjOhD1U,150,159,train
0wRsK8Qv_zs,103,118,train
0wVZiTscwys,30,14,train
0wX4v258xpg,25,231,train
0wa5GTKA20s,30,108,train
0wcSspkfXDw,269,148,train
0wd9pxUOdPo,30,61,train
0whpk53GUl0,10,292,train
0wn9s00LUxQ,50,180,train
0wy78IeJDEY,242,250,train
0x7cipZwDu4,30,14,train
0xM2qMl_b4A,270,239,train
0xSlEe9i2A4,284,15,train
0xhwb1sOgN8,216,47,train
0xi98kE_jB4,39,203,train
0xiWpcy2dHI,49,11,train
0xjrw60KFh0,140,62,train
0xz4IMyKVGk,30,44,train
0y2PavBJnck,0,48,train
0y39dlBB8Tc,172,23,train
0y4121WTEIQ,62,70,train
0yAruVzmT9E,197,91,train
0yC6YkAwlBE,30,34,train
0yFn6hHkEMI,170,43,train
0yRLgifIWFM,50,92,train
0yZq5SPNaTQ,425,99,train
0yarAqP2m9o,0,149,train
0yazbdyl0Wk,164,237,train
0ych9v2urFw,127,248,train
0yhluXk3CJ8,8,187,train
0yw8_2q6MDw,27,123,train
0z6YgDzaqC4,88,15,train
0z6w0CzNApc,85,259,train
0zCvELXehEM,30,44,train
0zFAutMx200,0,47,train
0zV7DNJNFH0,17,8,train
0zYiFH0HOYE,463,188,train
0zaoTSKR5eo,148,88,train
0zjlQpFsbsM,30,44,train
0zkB7VPxiOE,65,290,train
0zu-qqoEDy4,7,149,train
1--GDPNSdlk,9,56,train
1-2zGkXe070,98,25,train
1-33kp0yEcQ,30,215,train
1-3d72LSuTA,30,44,train
1-3iiWBptEs,3,224,train
1-3nedESLZs,30,16,train
1-4xqkRfFFc,90,101,train
1-5vrJUr6Lc,30,13,train
1-68p2ex2QM,118,53,train
1-6BXDQ-kO8,357,269,train
1-6BXDQ-kO8,403,269,train
1-6Jbyv8ne0,10,134,train
1-8MqdvssiM,30,61,train
1-9ryaEsFc8,1,293,train
1-9ryaEsFc8,29,293,train
1-AP0JB3kZA,9,25,train
1-AxoHpvFJo,87,151,train
1-AxoHpvFJo,303,151,train
1-BfDBTFLSc,126,90,train
1-Dt0klgP9M,100,8,train
1-ECO5CB2ms,3,19,train
1-ECO5CB2ms,13,19,train
1-EDbzIS6Tw,7,208,train
1-FR8nNIv80,230,180,train
1-HeGWFk4rA,38,285,train
1-HeGWFk4rA,94,285,train
1-M_7gQcjXs,3,222,train
1-Pq7PSF-MU,0,252,train
1-Rfix-HeYo,173,168,train
1-Rfix-HeYo,183,168,train
1-T4A6yQDE0,67,97,train
1-UF6bN0ew4,272,176,train
1-WUrY-1Czo,270,93,train
1-_4gMuFCqU,23,63,train
1-_4gMuFCqU,40,63,train
1-bpLFJyiYQ,5,54,train
1-bpLFJyiYQ,17,54,train
1-cWNpmCEyk,100,14,train
1-dN_U8jf4o,172,188,train
1-eVaZiS44c,176,154,train
1-hoshDQKRk,20,32,train
1-k-OAPil5U,12,91,train
1-lijp6qHHs,80,193,train
1-mo1IALh-w,0,68,train
1-mo1IALh-w,104,68,train
1-nGUH6j4R4,53,106,train
1-saL6OykiM,249,195,train
1-saL6OykiM,314,195,train
1-uB15WtBRA,261,91,train
1-uo7YWqF3Q,30,169,train
1-vOpX5j_UM,30,61,train
1-ysdmWkOg8,207,4,train
1-zyF4G4HTg,2,245,train
10-BgjqSoaE,80,64,train
102njr7jqIU,30,180,train
103DaTbgIz8,29,68,train
1049Y7NnN5E,216,112,train
104c3s7xfmQ,119,127,train
105jcl-jhK8,30,81,train
106Ecz85HnQ,6,116,train
107_aDOX5iM,30,179,train
108JatWCL28,40,68,train
108qZg_tnpM,44,72,train
108qZg_tnpM,95,72,train
10A7SnevqeE,30,12,train
10CD2jzutSw,182,78,train
10FxoigYADY,30,59,train
10GIEUSzTzg,17,69,train
10GSflk-kkY,30,172,train
10H3-S-gWH8,30,61,train
10JMr_3UN0g,30,8,train
10JVww2Ykvo,90,34,train
10MRxp2q8R4,30,6,train
10Ohgn7gfI0,60,41,train
10RQxUIBTBU,30,6,train
10RkjPIguAY,30,35,train
10RuctBoBuI,30,14,train
10U9vFhwx04,2,9,train
10Vv0X2_n6Q,8,42,train
10VwxCOt4UE,84,181,train
10VwxCOt4UE,148,181,train
10WnOX5FBKI,117,119,train
10XzvMsy20I,86,162,train
10XzvMsy20I,137,162,train
10_mkxiZPEY,340,258,train
10d160Gt4Ms,2,18,train
10fjkn2eM_M,50,106,train
10g--i6RXLg,37,294,train
10g--i6RXLg,148,294,train
10kIWlsyYcE,30,93,train
10ka4Hi5ulc,182,189,train
10khlGmxNsE,30,42,train
10lYkh-LDpI,30,67,train
10laB_HBKQw,30,34,train
10nfmb-jLPk,26,112,train
