-FkTCBKMl_8,0,89,train
-FlSh-N35M0,30,16,train
-FoTfnPSlVM,32,259,train
-FoTfnPSlVM,42,259,train
-FtiJ38WHYM,50,179,train
-Fyb0KlZxOc,90,222,train
-G-o-Y4WuaU,139,47,train
-G08iN_t2QQ,30,44,train
-G0Uf74YHgY,2,189,train
-G0Uf74YHgY,32,189,train
-G1KPf8-9l0,30,35,train
-G4PtM_9GWY,30,108,train
-G57TpNZ1hg,445,85,train
-G57TpNZ1hg,492,85,train
-G5GTTzXP6g,0,100,train
-G5JuwEUxjM,30,112,train
-G7eX4G5Frc,60,211,train
-G822fYaD3c,130,190,train
-GAtUjgJpEA,716,54,train
-GD-5mRyaJw,235,92,train
-GDboyrJvbY,10,116,train
-GDlM4qr0ec,92,226,train
-GFrQ3vMJ5M,97,178,train
-GJvu5hr6w4,140,95,train
-GKam-wGnHA,40,195,train
-GLk6G9U09A,30,66,train
-GM-ogU1Q4s,21,56,train
-GR4oIdROrk,29,139,train
-GRBoX1Zwro,155,68,train
-GSvbBGWvb0,30,6,train
-GTJNoTd14k,30,42,train
-GW9--61qGI,0,260,train
-GWeW1rPJpM,229,38,train
-G_2v0L4U_s,78,2,train
-G_2v0L4U_s,186,2,train
-GbVgsMZ9U0,211,158,train
-GbVgsMZ9U0,292,158,train
-Gbohom8C4Q,30,166,train
-GfpGu8BJcg,30,239,train
-GiUsfDrpGA,219,226,train
-GiWzul6EZo,67,261,train
-GlZ819IHfE,12,157,train
-Glsd1Kxlvg,30,97,train
-GnKRy1-NFo,150,119,train
-GoRzL3w8xw,30,14,train
-GpKqk_i0JU,30,67,train
-Gq9GTPeFow,9,111,train
-Gq9GTPeFow,20,111,train
-GqQBNJ9yz8,30,42,train
-Gt4rv12nkU,30,137,train
-Gt_QuXr_NQ,30,61,train
-GtvFZwApEo,5,28,train
-GxNDcOTjOg,102,139,train
-GxNDcOTjOg,146,139,train
-GymV9gkAHE,33,263,train
-GymV9gkAHE,100,263,train
-Gz3fJ1ZDCQ,0,198,train
-GzxgZnNMmY,30,33,train
-H1_pKntTx4,30,161,train
-H1c5S3rZSQ,48,209,train
-H2Vh1rqO2A,18,228,train
-H2mnlftAYI,104,240,train
-H2mnlftAYI,262,240,train
-H369jUtqjc,30,67,train
-H4GaC4DugA,0,230,train
-H4tPZGMCZo,30,199,train
-H53wmeBhwE,20,3,train
-H5ngHIv738,18,54,train
-H5ngHIv738,28,54,train
-H8NodX280A,310,109,train
-H9TUxVr-e8,102,52,train
-H9TUxVr-e8,227,52,train
-HDFlW6kofA,0,119,train
-HE8a3Npo7o,310,159,train
-HE8a3Npo7o,327,159,train
-HG3Omg_89c,30,67,train
-HHIfIzlfEA,10,153,train
-HIPq7T3eFI,11,101,train
-HJQVouJd2w,26,81,train
-HKNtThK9V0,30,33,train
-HLTp7gPBEw,30,169,train
-HLpz_jAcGs,481,204,train
-HMmNXcZe1I,53,264,train
-HNOW_OlVLA,0,265,train
-HNovkiEoMs,30,23,train
-HQQ0rjBlwI,74,252,train
-HQQ0rjBlwI,101,252,train
-HTh0iM4TFM,30,33,train
-HURLJm2ANE,30,6,train
-HURo9pIyM0,83,60,train
-HUcjhcskP4,40,110,train
-HVg-i88xE0,30,42,train
-HWoFxKmyyo,425,79,train
-HXc9W7p9m0,132,65,train
-HXwnBVE19E,2,56,train
-H_3oEkKe0M,50,101,train
-Ha8-q4iApM,166,113,train
-Ha8-q4iApM,364,113,train
-Hb1-ExzeHM,510,41,train
-HcGf4q6eNw,0,83,train
-HcGf4q6eNw,63,83,train
-HcuAy_c7as,228,183,train
-Hew7dKVW_w,235,113,train
-HhLQTm8yTg,109,83,train
-HhLQTm8yTg,287,83,train
-Hir7qkrFVY,0,264,train
-HjmhPJh54k,15,64,train
-HmWDdmTAE8,65,218,train
-HmWDdmTAE8,124,218,train
-HmYuZCgM2s,30,4,train
-HtBJbsbeHo,450,180,train
-Hti5s8LP9A,30,44,train
-HvdQSlBI8U,30,61,train
-Hw2mdbqXZc,51,36,train
-Hw2mdbqXZc,73,36,train
-HxQ9AoyRmY,30,121,train
-HxRz4w60-Y,150,26,train
-HyUH30KfyE,20,3,train
-Hzv2JsE2kY,30,34,train
-I-UtrFl4m8,10,216,train
-I2aGtZRT9M,17,2,train
-I3iXzsmvRE,17,63,train
-I3iXzsmvRE,28,63,train
-I5q-hbISwA,160,145,train
-I8C3cRr5TY,30,12,train
-I95CtfMOLA,420,202,train
-IBtBeR6B00,0,32,train
-IBuHXmoSLY,30,14,train
-IFRoPYS5cI,1,200,train
-IFrazA2nwU,101,11,train
-II-7qJxKPc,21,66,train
-IKPAKtQKHA,153,163,train
-IKPAKtQKHA,252,163,train
-IKPFgiRHBI,4,252,train
-IKPFgiRHBI,20,252,train
-IKnEo70_ZE,103,47,train
-IKnEo70_ZE,113,47,train
-IL4hjBMsLE,56,234,train
-IL4hjBMsLE,76,234,train
-ILeaRxsdgA,30,14,train
-IMTsrk-n6Q,39,142,train
-INNrk4mik4,31,225,train
-INmCm9heS4,13,135,train
-IVVNTOnTyQ,490,115,train
-IV_bcVQVSw,30,108,train
-IY3C-2iG7w,30,44,train
-I_BmSTd6AA,2,70,train
-Icq8IWbJLE,20,162,train
-IgQ4BYBLhc,0,193,train
-IgzS3fIrBE,30,61,train
-IilQt9YNzw,613,268,train
-IirOhWxc98,30,211,train
-Ij4uiLRp94,20,32,train
-IopFsEU_iE,120,110,train
-IpGWTs7ckQ,10,141,train
-Ipd4tVSWmk,102,185,train
-IqipY2Re_w,240,118,train
-IsCA5lBN74,30,42,train
-IsEtnaUQW0,0,211,train
-IsiJ6DuBCM,44,11,train
-It4-b7T5AQ,43,200,train
-Iu7PYlNUyI,119,269,train
-Iu7PYlNUyI,136,269,train
-J4yrwZkBbM,22,261,train
-JBRB2gGWDA,4,268,train
-JC9g19P-vU,35,85,train
-JDNb42vjjM,226,108,train
-JHNl1BWxro,30,171,train
-JK1_tIi0tI,297,58,train
-JKEBnT-rhQ,30,184,train
-JMHRrms_Cg,2,270,train
-JNQvOgTaG0,40,113,train
-JNQvOgTaG0,120,113,train
-JPh1zMSYLo,30,115,train
-JQLLT8ouTs,30,12,train
-JRawIbcGmc,30,118,train
-JTypcgiiDw,106,131,train
-JTypcgiiDw,132,131,train
-JUFSGWFr_o,360,20,train
-JVYFW4VyKc,117,209,train
-JXUUIutBS8,55,162,train
-JY_eCKiNsM,174,170,train
-JZTO8CDIc4,114,233,train
-JZTO8CDIc4,834,233,train
-JZmJjnR1oc,22,250,train
-J_Lm_eqp0U,102,25,train
-JaUsb1_IbI,30,62,train
-Jas0sv1T94,30,59,train
-JcdVgIsCyg,58,194,train
-Jcl3FrHFCc,119,217,train
-Jcl3FrHFCc,151,217,train
-JdUSVmQq88,30,12,train
-JflnolHaIw,60,97,train
-Ji1q_xJu9Y,74,269,train
-JioP2hVPEw,5,73,train
-Jjs8FP1sUk,613,271,train
-Jk8qvmCfAA,30,110,train
-JlJFW2q_Q8,30,6,train
-JoNMfuNy6o,20,153,train
-Jo_AtiSodU,53,204,train
-Jo_AtiSodU,83,204,train
-JobP06hFwA,53,69,train
-JobP06hFwA,66,69,train
-Jpsuiuob48,1,21,train
-JqByn7kx3Y,280,58,train
-JqNYOtySQo,544,183,train
-JrBAJFx_eo,30,33,train
-JsV_9rFXB0,30,6,train
-Jsy9Ol7wWY,90,51,train
-JtKwDMvoIk,1,31,train
-JtMqnUxmjM,30,98,train
-JvWk-7okCI,10,12,train
-JxhtCzoQnI,30,12,train
-JyWgRhvP6g,480,17,train
-K28XZWiDeo,30,98,train
-K2ZCILVbbk,27,98,train
-K4fzmdnf9s,44,226,train
-K5FB_BO0_c,30,61,train
-K5XHzL1nz8,76,234,train
-K5wu7h61EI,170,41,train
-K6kYTHQIak,364,119,train
-KBGMnuFo_E,49,13,train
-KBGMnuFo_E,96,13,train
-KBl_wUu634,3,38,train
-KECxvZZHYg,30,161,train
-KI1_0FVUSI,30,33,train
-KLags1kE9o,0,167,train
-KLags1kE9o,11,167,train
-KLycgLW9Zc,26,65,train
-KLycgLW9Zc,40,65,train
-KMUiLryxhk,30,33,train
-KOgOEvhrbw,154,186,train
-KOgOEvhrbw,442,186,train
-KPh8hDLSvc,9,274,train
-KQ1cod63Y0,2,0,train
-KQ7U3gS1wQ,41,235,train
-KRjZ2gjEwc,3,78,train
-KRoVMFW3OQ,30,43,train
-KU3bz04704,12,265,train
-KWoQzfEzok,90,119,train
-Ka7IP4dd_k,279,115,train
-Kc9P729mqM,30,12,train
-KdBaGgzf4w,27,217,train
-KdBaGgzf4w,70,217,train
-KeQVqJESLc,30,179,train
-KgS-c5lGlE,30,6,train
-Kh9u-I-lXA,2,86,train
-KhcG7ajFSw,809,235,train
-KhrbauKAOM,92,183,train
-KioPJI1jfg,7,56,train
-Kkr9VMiAvs,30,34,train
-KnqTnFUoLQ,30,14,train
-KoA6lhvUDU,29,57,train
-KpXEoL4rW8,11,21,train
-KrhXYs7-Wc,20,110,train
-KvL24FAfaA,30,61,train
-KwY9V7esWY,50,105,train
-KxhckjMIaA,132,158,train
-L0DKsfBHFk,0,190,train
-L0ZAGOuaqg,42,218,train
-L0ZAGOuaqg,115,218,train
-L2ku2l9i5M,20,186,train
-LAs_jk-2O8,29,54,train
-LBHWlaxWHc,30,193,train
-LBUsQKZC78,10,180,train
-LDgcP_DZP0,30,33,train
-LFyfhQOCjQ,218,106,train
-LGKIp1i3jE,0,68,train
-LGKIp1i3jE,3,68,train
-LITfve3SnU,20,107,train
-LJ7zQtPCd4,24,156,train
-LKFWfXeVMY,69,275,train
-LKFWfXeVMY,127,275,train
-LLWKg5fHJs,30,149,train
-LLhrHFXrHs,130,110,train
-LMCI_EBJvc,0,47,train
-LMCI_EBJvc,409,47,train
-LNvqMp0HrA,198,22,train
-LP9auWyYe8,30,110,train
-LQuCzisPK0,40,95,train
-LR6jZzVFHs,50,198,train
-LS-JevBX3E,30,169,train
-LTEgpGQzhc,92,226,train
-LTNnd6R1UE,16,150,train
-LTNnd6R1UE,82,150,train
-LTY4b6BNok,73,276,train
-LWTTrdTi9A,30,6,train
-L_--bn4bys,8,268,train
-L_--bn4bys,45,268,train
-L_t4Efb6oo,30,6,train
-LaXovjQvDY,8,250,train
-LbB4qrpeFY,115,219,train
-LblDlF0WZ4,0,130,train
-LbwHG1fr3Q,0,28,train
-LeUWYpsQaA,3,190,train
-LeUWYpsQaA,73,190,train
-Lei1usDQio,20,264,train
-Lh900sOUwI,30,61,train
-LhdkjK8p1c,30,130,train
-LhlmWjSozA,242,156,train
-LiUMQU0Plw,30,61,train
-LiWj5GL3gM,250,92,train
-LjKQZDyrCw,90,34,train
-LmSy9cDMXY,30,81,train
-Ln9HQ6lLtI,50,169,train
-LnO0gwFvTU,30,112,train
-LpRm08gSwA,2,150,train
-LrC5sxFfo4,30,12,train
-Ls9TLd17DY,30,14,train
-Lv5fxNekGo,27,75,train
-Lv5fxNekGo,30,93,train
-LwVikp3Yq0,56,45,train
-LxT9DiHbRU,11,53,train
-Ly_2qx-Qkc,43,277,train
-Ly_2qx-Qkc,77,277,train
-LzsgrGPV6o,30,186,train
-M-Zl_498bE,22,62,train
-M4h78e4EOY,30,42,train
-M8qt69nljE,30,128,train
-M8qt69nljE,59,128,train
-M9But-Hb_A,1,85,train
-M9But-Hb_A,16,85,train
-MAMeEiIYOo,420,17,train
-MBivbS4-m8,10,222,train
-MEVa0-GS_E,30,184,train
-MHf8CqWM9o,210,81,train
-MJDUbKjyHA,39,111,train
-MNP_aM09S8,30,33,train
-MUg-WH0Ivk,30,35,train
-MXSNjWmeGA,30,12,train
-MXl8VJ6dUw,30,42,train
-M_iEmzKxB4,30,39,train
-MaR9RbXywQ,150,23,train
-MbtbcZ2EGA,30,211,train
-McJLXNN3-o,50,51,train
-MfBpxtGQmE,20,26,train
-MfdheNNoKU,20,139,train
-MhRjqy2pZg,137,279,train
-MixYC7y5G8,60,280,train
-Mk24ZH_zxg,347,220,train
-Mlyn0bfTuc,19,155,train
-Mms9VsTdQc,30,206,train
-MoVy3-y-V4,14,281,train
-MoVy3-y-V4,38,281,train
-MpHHhlayU8,93,41,train
-MqBuNdwrsk,30,12,train
-Mqa-jaS9SU,10,191,train
-Mspe010C24,3,48,train
-MtRK9tBY_c,23,45,train
-MteafYyN-o,30,61,train
-MuIRudOtxw,30,163,train
-N0qJZkizOw,30,14,train
-N7agmTO-Q4,30,133,train
-NA-UnuK1OY,149,37,train
-NCD5jfkapA,30,35,train
-NI_CnVFhJ4,30,34,train
-NIn6i4N78k,181,36,train
-NT3upNNQU8,30,61,train
-NT3v_AC1UY,212,113,train
-NVmi0Uk0UY,81,15,train
-NW2pPAToFM,0,64,train
-NYZDjBz60I,2,31,train
-NYZDjBz60I,85,31,train
-NZ0zMSTEP0,130,162,train
-NZ0zMSTEP0,155,162,train
-N_dNiJ7_Ng,240,206,train
-NbGhE9wWbU,2,71,train
-NcRVzNUqYU,0,71,train
-NcU2cIxoJU,165,50,train
-Ncr_jqU2po,61,91,train
-Ne51BFpF9M,10,17,train
-NePVwDgh_s,30,33,train
-NfBXb8lHJo,46,79,train
-NfBXb8lHJo,414,79,train
-NgPbto1Vr0,30,42,train
-Nis-cumBYc,250,32,train
-NjgcJdUULY,162,151,train
-NjgcJdUULY,214,151,train
-NjhRZWnryk,87,45,train
-NkgiV-1kf4,7,258,train
-NlT-ELVWk0,40,31,train
-NlT-ELVWk0,81,31,train
-NmX8eRTl60,30,1,train
-NmtrzQb7B8,30,33,train
-NpIi1FoTXo,30,16,train
-NqBTK7nqUs,11,225,train
-NrFtZ_xxFU,30,110,train
-NrPRJYMqgA,0,87,train
-Ns61v6GYts,39,94,train
-Nt1irryFtQ,85,284,train
-Nt1irryFtQ,126,284,train
-NucoIuPWYc,6,274,train
-NucoIuPWYc,20,274,train
-NxAELmUcec,53,116,train
-NxXwo4AR4M,74,196,train
-Nz3X8U7eoM,113,224,train
-NzAwnp6qdY,30,34,train
-NznnSyx0gU,107,231,train
-O0M3sqMNNI,48,4,train
-O3L6jx8ISk,60,31,train
-O4pUDPN1MQ,202,189,train
-O5EPFdYS18,110,20,train
-O7aM2L42ms,11,285,train
-O7aM2L42ms,22,285,train
-OBIK4SJiVs,658,106,train
-OBtV-0Pvfw,30,44,train
-OChLdShE-Y,30,193,train
-OGq-n_9EYA,0,111,train
-OGq-n_9EYA,39,111,train
-OI4VoCS28I,5,270,train
-OI4VoCS28I,57,270,train
-OIY3tRRGwg,10,144,train
-OKWQGh34kw,135,34,train
-OLmAqxvqC0,160,186,train
-OMDb_94-U8,84,15,train
-OOLOgPZvvE,10,264,train
-OPRa24qEEc,30,14,train
-OQ3KFwzLCI,288,76,train
-OQ3KFwzLCI,474,76,train
-ORKAZ2g_Ew,26,251,train
-ORQcjYFpy0,0,48,train
-ORyFN4frM0,70,30,train
-ORyFN4frM0,85,30,train
-OT1ajYwQcM,26,178,train
-OT1ajYwQcM,154,178,train
-OVRZh6TZbI,30,42,train
-OVpSpmXVo8,0,98,train
-OVz2x3K4OY,30,199,train
-OWOqkUTjbE,38,13,train
-OWOqkUTjbE,212,13,train
-OWk1q8xH7s,22,35,train
-OXCCrp2Dm8,14,4,train
-O_i9m2l_gA,30,44,train
-OaPFu4pc00,20,54,train
-OanE09iAA4,0,27,train
-OdIqBx6jAE,30,31,train
-OffILgY7Y4,8,83,train
-OffILgY7Y4,36,83,train
-OgTcVZC5lU,30,12,train
-Olo0LxN36c,340,151,train
-OmCcH-KgPs,93,240,train
-Oo4ZEqUHdU,162,37,train
-OotdhPEnos,30,14,train
-OtJErgJ-r8,40,166,train
-OtbfS_JWn4,30,12,train
-OuLM2izvUM,50,12,train
-OvE9npEaak,65,53,train
-OwoOIYsIXY,170,114,train
-P48AwTYcXw,30,199,train
-P50LAJS2NQ,16,215,train
-P6FjBPWv90,40,118,train
-PCNGd4UvFo,56,109,train
-PEWKIG4y8s,30,8,train
-PEvnVyaJms,69,38,train
-PFrEXbJmMU,14,238,train
-PK81pz3534,30,169,train
-PKwMUgKYGw,130,114,train
-PLL_yX58Cw,49,15,train
-PLaLa1Nds4,30,44,train
-PN3OIo-oT4,46,26,train
-PN3OIo-oT4,56,26,train
-PP5Hx17amY,100,108,train
-PQLbdILaSU,180,72,train
-PYr_EY1lss,64,186,train
-PYr_EY1lss,201,186,train
-P_5hxULpiI,30,33,train
-PalzkxjilU,9,289,train
-Pb-c68MTL4,160,240,train
-Pb-c68MTL4,161,240,train
-PbatBJQdUM,20,110,train
-PcAYHiyyVo,286,72,train
-Pg4vVPs4bE,30,191,train
-PiDqnWd49k,50,65,train
-PiDqnWd49k,102,65,train
-PjURNLAvJk,30,57,train
-PlQ-d2PplI,30,61,train
-PonDwza6tg,25,53,train
-PtFBEjE9xM,250,138,train
-Pu2UbGZ_Lc,18,184,train
-Pulflr_zlc,42,290,train
-PxHPtMJDkI,17,270,train
-Pxb9UCVDTg,360,29,train
-Py356M6sPI,81,38,train
-PzdguWZm7c,30,33,train
-PztzJ5vBvQ,0,23,train
-Q-lmvKlMe0,8,36,train
-Q-lmvKlMe0,20,36,train
-Q1yBDm5xvc,24,73,train
-Q2vef--Blw,100,41,train
-Q4NcG85xPo,118,158,train
-Q4hfmKy0DI,147,111,train
-QCR9wtcro8,19,291,train
-QCxOCvV1sY,170,149,train
-QFRFmDqmpg,39,152,train
-QFRFmDqmpg,77,152,train
-QIKyCQAFkQ,30,44,train
-QIl2uKQpjY,30,12,train
-QJCOlcr9eA,90,51,train
-QJvsrQlfFY,4,102,train
-QJvsrQlfFY,16,102,train
-QLjhPImocQ,110,291,train
-QSiGOQQDr4,30,12,train
-QTKelumnJw,30,114,train
-QWW4GPZYuU,30,112,train
-QWcNg6FCgE,22,34,train
-QWgpJAkWRM,59,53,train
-QX74tUXv0g,26,41,train
-QXTK5SWOjQ,20,292,train
-QXTK5SWOjQ,57,292,train
-QXlQ46HW6A,84,57,train
-QYZPKI0R-I,21,191,train
-Qc-X5dh92k,318,53,train
-Qcr7SsJbts,10,184,train
-QfhZrKnFyI,60,50,train
-QlgGKvOyqs,62,293,train
-Qo6QJo_tJA,30,6,train
-QoPmZAZsVM,81,149,train
-Qr3Hzd8QsQ,30,67,train
-Qs4qdCKnbk,293,52,train
-Qs_Lc4pflI,80,197,train
-QtmH0nkTGM,30,184,train
-QtwyGv7CUQ,30,258,train
-QuQ17smxoI,90,29,train
-QxWJR2jXD0,34,71,train
-R2JRLt3xjc,144,175,train
-R2JRLt3xjc,585,175,train
-R2kN-_12pc,30,56,train
-R2luWuFt1s,57,168,train
-R69Fa-mCaY,20,119,train
-R7YU8bHwBg,20,16,train
-R7bj-BGEGY,425,183,train
-RGUSEnACXc,30,133,train
-RGUSEnACXc,242,133,train
-RJ2GSIuZTA,133,220,train
-RKs4NoVRms,30,228,train
-RM5uVrqzSE,62,68,train
-RMvB_raxYw,30,33,train
-RNbb1ZTu8Y,30,119,train
-RNkE6BodtY,30,230,train
-RNuOefO5-M,30,149,train
-ROt2go3ALY,10,138,train
-RQsgdKdmoo,30,44,train
-RRHNdjrV98,20,264,train
-RSqSylz5PM,30,31,train
-RUoyECWRO4,34,180,train
-RUshsqDQss,26,294,train
-RUshsqDQss,36,294,train
-RYQN6bHb-E,40,139,train
-RZuJjoglMs,79,203,train
-R_p6CzWFXc,136,60,train
-RdTZWp4ts4,227,231,train
-Rg7kFVxDP0,499,2,train
-Rm5UxkHqXM,30,179,train
-RmBbZuxWmg,30,95,train
-Roa4FMSQs8,289,295,train
-RpFZoj3BzY,103,296,train
-RplHnI7iqI,160,55,train
-RplHnI7iqI,176,55,train
-Rry0mqLHUA,20,216,train
-Ru4eM0c3qk,270,98,train
-RuSgm3I6LQ,30,56,train
-Ry71a9oPlo,21,160,train
-Ry71a9oPlo,105,160,train
-S-5z2vYtxw,10,101,train
-S-UKbNggZY,128,162,train
-S4qeL71ogE,16,111,train
-SB-ijbpm6A,12,170,train
-SE3cHFmC4k,20,163,train
-SEYr0hQImc,72,283,train
-SIR0bMxpzE,15,31,train
-SIf6epg9cU,2,21,train
-SIf6epg9cU,12,21,train
-SJA7ERoyT4,24,115,train
-SK73JocmyA,30,33,train
-SKnbdKeajU,7,138,train
-SLFSGPQuXc,12,193,train
-SPKve6eri0,0,186,train
-SPa5NgtBNE,362,11,train
-SQqZqjgXNM,318,185,train
-SRiiIuEYgA,30,33,train
-SS94jclogk,170,98,train
-SSeR7KF21U,131,150,train
-SSeR7KF21U,166,150,train
-ST1kIYDjVM,166,127,train
-STtkmEp8Ao,30,6,train
-SUMymLXgrA,20,206,train
-SVAxE4CRhA,145,116,train
-SVo_SniSA8,20,211,train
-SWs9oP1MKQ,10,18,train
-SX1EaVK9zo,30,56,train
-SXN997QxDc,46,203,train
-SYtQq_KglY,310,264,train
-S__dddErsw,110,110,train
-S_vnRSWMhk,0,107,train
-S_x0BC3jyM,370,290,train
-SfGJmHAYcU,30,130,train
-SgK-t40AoY,40,119,train
-SkFyu1d98U,103,294,train
-SkFyu1d98U,126,294,train
-SkaeD74V8Y,30,161,train
-SlL0NZh51w,20,184,train
-SlN4B7PpvM,420,6,train
-Sn0rMoBjzM,29,230,train
-Sn0rMoBjzM,73,230,train
-Sna5WJDjnw,52,149,train
-StBx31J1As,30,44,train
-StHeHGyakY,30,16,train
-Stm1mHROCY,110,6,train
-SyWyev2PfI,46,270,train
-SyWyev2PfI,77,270,train
-Sz4z0QwEuM,20,226,train
-T-B3nF6h3A,0,135,train
-T06kz4MI20,30,12,train
-T0f1TSDz-Y,37,150,train
-T0f1TSDz-Y,210,150,train
-T1RU8oThuQ,30,211,train
-T2LeH21ftI,34,159,train
-T2LeH21ftI,53,159,train
-T4GI2LT0oc,210,171,train
-T8R6NZrOUQ,182,268,train
-T9mK2krm2w,30,208,train
-TCDqe327us,30,6,train
-TCFiZDK47I,30,149,train
-TCJVC16Ezs,51,258,train
-TCJVC16Ezs,68,258,train
-TIHtrygFsc,34,205,train
-TIHtrygFsc,132,205,train
-TIr4yEY89k,30,67,train
-TM0Ph_0b7M,83,269,train
-TPbVw6Qm8M,15,205,train
-TUZB1d9ofA,163,24,train
-TUZB1d9ofA,231,24,train
-TYaP9KMzBA,30,81,train
-TZtWSNT9Po,30,67,train
-TcFLxYUAyk,180,151,train
-Tch5am2RTY,30,108,train
-Tffs838qbA,219,151,train
-Tffs838qbA,263,151,train
-Tgu7DbTDc8,262,25,train
-ThiuDnVGMU,41,23,train
-TjjKiDsd84,24,76,train
-TjxYU8lXv4,16,67,train
-TnDYy29pRA,30,111,train
-Tp-AspPvmg,538,60,train
-TpqJE2epZo,14,264,train
-TuR11dyrTo,30,61,train
-TvzE29y-9o,11,297,train
-U3oyhpebSs,50,97,train
-U5Worm_QYc,28,74,train
-U5uDdxXmpc,219,250,train
-U8ZGresQoo,110,206,train
-U8bkbpdVgE,58,274,train
-U8bkbpdVgE,98,274,train
-U9Iv5Lhb_c,44,217,train
-U9Iv5Lhb_c,58,217,train
-UBVqmhbT50,30,270,train
-UFKmMjJze4,5,65,train
-UH48WJgxZ8,30,61,train
-UI2z9Do_ZY,93,60,train
-UI2z9Do_ZY,119,60,train
-UJJsEdgqMQ,11,56,train
-UJjKecbIKU,30,33,train
-ULEGnrT7DA,43,228,train
-URzO1H3bs8,30,73,train
-UTm_pQcWDA,40,108,train
-UUhrXI5GAY,1,63,train
-UVOFRthq_c,30,108,train
-U_T33UO3pc,400,212,train
-U_YyMv2njE,15,128,train
-U_r3rJsR4o,520,20,train
-Udj_2z80ac,30,12,train
-UjHThfWx_o,30,138,train
-UjnbIuJNuI,30,42,train
-UmUC-FQDQ0,48,19,train
-UmUC-FQDQ0,76,19,train
-Uo9p-Dq1fg,30,42,train
-UovWhSY-EQ,45,164,train
-Up21SjeKlU,10,71,train
-Up5fppwFF0,0,298,train
-UtMMTiDFCA,30,98,train
-UtXwhu8iyA,30,247,train
-Uuo0G76AoI,29,137,train
-Uuo0G76AoI,49,137,train
-UvqdPUERuU,30,115,train
-UxUAolRV-g,32,26,train
-V-3H5lOA2k,30,138,train
-V0DJ8xV9R4,4,169,train
-V1FhPpoTSU,30,34,train
-V1WFp0IIA4,41,162,train
-V2uLG7pjnc,0,133,train
-V2uLG7pjnc,4,133,train
-V5KERENdZE,10,56,train
-V6EWpcv3Gw,80,247,train
-V6lKFFF1-s,30,6,train
-V7gqbL91lo,30,6,train
-VDS0mYeOYg,30,211,train
-VG70q026Bw,30,208,train
-VGt_MCDkp8,54,188,train
-VGt_MCDkp8,66,188,train
-VH6PhjxD3Y,5,108,train
-VIDhMaXaSA,100,16,train
-VJ9zcAFFzI,20,190,train
-VJC2FC7Hro,30,12,train
-VJYkfG04W4,30,33,train
-VKryMKMBtI,30,223,train
-VMDgIjlALE,10,222,train
-VNLMYTqhDA,24,116,train
-VPNTD1eV5c,15,209,train
-VPhVEKvyRQ,30,12,train
-VQWMl8qG6s,10,86,train
-VRxLSXcnSw,108,178,train
-VRxLSXcnSw,123,178,train
-VS-TWu5FDI,3,142,train
-VSVE-CCMFM,30,33,train
-VTunx-aZFI,62,60,train
-VUjAKtpJeA,24,52,train
-VVOm8Ujf_c,157,251,train
-VVOm8Ujf_c,196,251,train
-VVrt0TlG8c,23,33,train
-VZ3LiN_qIs,45,47,train
-VZN4iUSkQk,12,56,train
-VZXQAyjZ5o,30,172,train
-V_8J9yaBko,30,35,train
-V_KiUM6Ioc,30,31,train
-Va6UCHNXzs,250,273,train
-Vc_2XxreJU,169,115,train
-Vc_2XxreJU,243,115,train
-VcqC_zuYGg,70,3,train
-VdTo7rHwQI,110,173,train
-Ve4yVCpjDk,56,175,train
-VfDCxsSq5k,30,118,train
-VjBE7IZ-70,30,6,train
-VlQzQ6e3FA,83,36,train
-VlQzQ6e3FA,198,36,train
-VpGfabq0Ec,9,42,train
-Vs6S1TOpLg,50,127,train
-VtvcYcrFJ0,24,8,train
-VudsuhSnX4,0,2,train
-VudsuhSnX4,79,2,train
-VvCOGy5oTc,0,130,train
-VvrEzDDDvY,0,167,train
-VvrEzDDDvY,38,167,train
-Vvs_Dq9E98,324,224,train
-VwoWTaeGpk,12,196,train
-VyLmfnIc5Q,22,201,train
-VyLmfnIc5Q,162,201,train
-Vzs7fglTx4,234,51,train
-Vzs7fglTx4,279,51,train
-W1LZRIVWw4,173,224,train
-W3y3qz3yp8,210,210,train
-W3y3qz3yp8,256,210,train
-W4EC8noDuw,230,95,train
-W5PlHBxANI,86,209,train
-W62FZ95BUw,30,223,train
-W6H4y0LBQo,15,163,train
-W6_L80DDEo,90,6,train
-W9fquoJjVU,91,115,train
-WBvJuF2UOk,30,44,train
-WD3mRWBWbg,135,252,train
-WDLTTRjbuU,16,254,train
-WDLTTRjbuU,183,254,train
-WE1L6GAx4w,30,61,train
-WFcBNcMBMQ,49,263,train
-WHTKFTB5qY,21,127,train
-WJkFOXOqFE,6,44,train
-WLJlIuYizs,12,18,train
-WLJlIuYizs,44,18,train
-WMZUwiLsok,30,67,train
-WNELSjjnJc,450,198,train
-WNKAkNxmUs,123,296,train
-WNe5HVKJm4,32,175,train
-WNe5HVKJm4,49,175,train
-WPTSNexl-c,30,43,train
-WQdgLxb588,4,28,train
-WR-dcMFrGc,11,290,train
-WR-dcMFrGc,35,290,train
-WSLXgcgxT4,30,61,train
-WV5vrm4Lmk,30,23,train
-WVPBMV_qbY,39,11,train
-WX0loEwkOQ,213,198,train
-WXEF4sgMNo,30,12,train
-WZ7izjf_Nw,1,200,train
-WZ7izjf_Nw,25,200,train
-WZufs_QKAs,16,139,train
-WbYC9rEQN0,85,217,train
-WbYC9rEQN0,115,217,train
-WcjGzWVqNU,120,139,train
